2020-11-09,AL,501,2
2020-11-10,AL,525,12
2020-11-11,AL,563,8
2020-11-12,AL,507,11
2020-11-13,AL,410,8
2020-11-14,AL,490,7
2020-11-15,AL,532,7
2020-11-16,AL,597,11
2020-11-17,AL,602,8
2020-11-18,AL,694,6
2020-11-19,AL,711,9
2020-11-20,AL,786,11
2020-11-21,AL,836,15
2020-11-22,AL,737,13
2020-11-23,AL,565,14
2020-11-24,AL,795,17
2020-11-25,AL,744,19
2020-11-26,AL,644,8
2020-11-27,AL,656,10
2020-11-28,AL,645,18
2020-11-29,AL,545,16
2020-11-30,AL,835,11
2020-12-01,AL,557,12
2020-12-02,AL,832,12
2020-12-03,AL,705,17
2020-12-04,AL,782,13
2020-12-05,AL,801,18
2020-12-06,AL,846,19
2020-12-07,AL,840,16
2020-12-08,AL,695,17
2020-12-09,AL,753,14
2020-12-10,AL,752,15
2020-12-11,AL,873,14
2020-12-12,AL,802,12
2020-12-13,AL,879,12
2020-12-14,AL,788,14
2020-12-15,AL,661,13
2020-12-16,AL,809,12
2020-12-17,AL,637,12
2020-12-18,AL,787,15
2020-12-19,AL,580,11
2020-12-20,AL,538,8
2020-12-21,AL,461,14
2020-12-22,AL,422,10
2020-12-23,AL,389,13
2020-12-24,AL,503,6
2020-12-25,AL,510,8
2020-12-26,AL,553,9
2020-12-27,AL,375,9
2020-12-28,AL,499,10
2020-12-29,AL,318,11
2020-12-30,AL,574,6
2020-12-31,AL,581,4
2021-01-01,AL,589,7
2021-01-02,AL,407,5
2021-01-03,AL,268,4
2021-01-04,AL,447,3
2021-01-05,AL,185,6
2021-01-06,AL,660,11
2021-01-07,AL,725,7
2021-01-08,AL,697,6
2021-01-09,AL,673,7
2021-01-10,AL,655,3
2021-01-11,AL,562,8
2021-01-12,AL,376,6
2021-01-13,AL,656,5
2021-01-14,AL,707,4
2021-01-15,AL,660,5
2021-01-16,AL,641,4
2021-01-17,AL,581,5
2021-01-18,AL,474,7
2021-01-19,AL,292,4
2021-01-20,AL,586,6
2021-01-21,AL,670,4
2021-01-22,AL,678,5
2021-01-23,AL,739,7
2021-01-24,AL,786,7
2021-01-25,AL,833,5
2021-01-26,AL,538,9
2021-01-27,AL,879,8
2021-01-28,AL,876,7
2021-01-29,AL,887,11
2021-01-30,AL,896,8
2021-01-31,AL,901,11
2021-02-01,AL,876,11
2021-02-02,AL,865,13
2021-02-03,AL,942,5
2021-02-04,AL,1007,6
2021-02-05,AL,1052,14
2021-02-06,AL,1089,15
2021-02-07,AL,1130,13
2021-02-08,AL,1124,14
2021-02-09,AL,953,12
2021-02-10,AL,1239,16
2021-02-11,AL,1143,15
2021-02-12,AL,1105,14
2021-02-13,AL,1059,14
2021-02-14,AL,1152,12
2021-02-15,AL,1088,12
2021-02-16,AL,775,12
2021-02-17,AL,801,15
2021-02-18,AL,1075,18
2021-02-19,AL,1112,17
2021-02-20,AL,1071,19
2021-02-21,AL,1153,17
2021-02-22,AL,1184,13
2021-02-23,AL,1039,15
2021-02-24,AL,1021,15
2021-02-25,AL,1021,19
2021-02-26,AL,986,21
2021-02-27,AL,916,20
2021-02-28,AL,986,19
2021-03-01,AL,952,21
2021-03-02,AL,764,20
2021-03-03,AL,892,19
2021-03-04,AL,851,21
2021-03-05,AL,847,20
2021-03-06,AL,780,21
2021-03-07,AL,777,21
2021-03-08,AL,819,21
2021-03-09,AL,683,17
2021-03-10,AL,629,13
2021-03-11,AL,631,17
2021-03-12,AL,602,16
2021-03-13,AL,681,16
2021-03-14,AL,690,12
2021-03-15,AL,661,15
2021-03-16,AL,543,15
2021-03-17,AL,475,17
2021-03-18,AL,446,15
2021-03-19,AL,590,14
2021-03-20,AL,494,16
2021-03-21,AL,519,11
2021-03-22,AL,659,4
2021-03-23,AL,344,8
2021-03-24,AL,303,11
2021-03-25,AL,448,15
2021-03-26,AL,472,13
2021-03-27,AL,449,8
2021-03-28,AL,425,12
2021-03-29,AL,493,6
2021-03-30,AL,285,6
2021-03-31,AL,304,11
2021-04-01,AL,434,8
2021-04-02,AL,349,6
2021-04-03,AL,336,6
2021-04-04,AL,341,9
2021-04-05,AL,348,9
2021-04-06,AL,264,9
2021-04-07,AL,141,9
2021-04-08,AL,256,8
2021-04-09,AL,317,6
2021-04-10,AL,286,7
2021-04-11,AL,360,6
2021-04-12,AL,238,7
2021-04-13,AL,125,4
2021-04-14,AL,234,5
2021-04-15,AL,207,5
2021-04-16,AL,169,4
2021-04-17,AL,179,2
2021-04-18,AL,149,3
2021-04-19,AL,138,2
2021-04-20,AL,100,5
2021-04-21,AL,148,6
2021-04-22,AL,138,5
2021-04-23,AL,134,6
2021-04-24,AL,156,3
2021-04-25,AL,139,5
2021-04-26,AL,128,6
2021-04-27,AL,69,1
2021-04-28,AL,130,4
2021-04-29,AL,123,3
2021-04-30,AL,118,3
2021-05-01,AL,108,5
2021-05-02,AL,100,2
2021-05-03,AL,53,1
2021-05-04,AL,38,2
2021-05-05,AL,51,3
2021-05-06,AL,92,1
2021-05-07,AL,91,3
2021-05-08,AL,67,2
2021-05-09,AL,89,3
2021-05-10,AL,57,1
2021-05-11,AL,30,4
2021-05-12,AL,50,4
2021-05-13,AL,42,3
2021-05-14,AL,45,3
2021-05-15,AL,49,1
2021-05-16,AL,39,2
2021-05-17,AL,37,3
2021-05-18,AL,17,3
2021-05-19,AL,39,1
2021-05-20,AL,24,2
2021-05-21,AL,23,2
2021-05-22,AL,35,1
2021-05-23,AL,23,1
2021-05-24,AL,33,2
2021-05-25,AL,6,1
2021-05-26,AL,14,2
2021-05-27,AL,15,0
2021-05-28,AL,20,0
2021-05-29,AL,21,1
2021-05-30,AL,12,1
2021-05-31,AL,12,1
2021-06-01,AL,6,1
2021-06-02,AL,22,0
2021-06-03,AL,14,0
2021-06-04,AL,9,0
2021-06-05,AL,12,0
2021-06-06,AL,2,0
2021-06-07,AL,5,0
2021-06-08,AL,5,1
2021-06-09,AL,13,0
2021-06-10,AL,18,0
2021-06-11,AL,11,0
2021-06-12,AL,11,1
2021-06-13,AL,12,0
2021-06-14,AL,10,0
2021-06-15,AL,2,0
2021-06-16,AL,8,1
2021-06-17,AL,7,0
2021-06-18,AL,5,0
2021-06-19,AL,3,0
2021-06-20,AL,4,0
2021-06-21,AL,2,0
2021-06-22,AL,1,1
2021-06-23,AL,5,0
2021-06-24,AL,1,0
2021-06-25,AL,2,0
2021-06-26,AL,7,0
2021-06-27,AL,3,1
2021-06-28,AL,3,0
2021-06-29,AL,1,0
2021-06-30,AL,1,0
2021-07-01,AL,7,0
2021-07-02,AL,2,0
2021-07-03,AL,3,0
2021-07-04,AL,8,0
2021-07-05,AL,1,0
2021-07-06,AL,2,0
2021-07-07,AL,7,0
2021-07-08,AL,13,0
2021-07-09,AL,8,0
2021-07-10,AL,15,0
2021-07-11,AL,7,0
2021-07-12,AL,5,0
2021-07-13,AL,5,0
2021-07-14,AL,11,0
2021-07-15,AL,8,0
2021-07-16,AL,13,0
2021-07-17,AL,18,0
2021-07-18,AL,18,0
2021-07-19,AL,21,0
2021-07-20,AL,11,0
2021-07-21,AL,43,0
2021-07-22,AL,23,0
2021-07-23,AL,34,0
2021-07-24,AL,31,0
2021-07-25,AL,25,0
2021-07-26,AL,22,0
2021-07-27,AL,16,0
2021-07-28,AL,31,0
2021-07-29,AL,30,1
2021-07-30,AL,47,0
2021-07-31,AL,37,0
2021-08-01,AL,45,0
2021-08-02,AL,40,0
2021-08-03,AL,25,0
2021-08-04,AL,65,0
2021-08-05,AL,99,0
2021-08-06,AL,132,0
2021-08-07,AL,149,1
2021-08-08,AL,139,1
2021-08-09,AL,182,0
2021-08-10,AL,69,1
2021-08-11,AL,220,0
2021-08-12,AL,286,0
2021-08-13,AL,274,0
2021-08-14,AL,379,1
2021-08-15,AL,410,2
2021-08-16,AL,397,1
2021-08-17,AL,200,2
2021-08-18,AL,451,2
2021-08-19,AL,477,3
2021-08-20,AL,522,2
2021-08-21,AL,535,2
2021-08-22,AL,658,2
2021-08-23,AL,534,1
2021-08-24,AL,397,0
2021-08-25,AL,800,2
2021-08-26,AL,844,3
2021-08-27,AL,888,3
2021-08-28,AL,921,1
2021-08-29,AL,905,3
2021-08-30,AL,768,2
2021-08-31,AL,486,3
2021-09-01,AL,1054,3
2021-09-02,AL,982,3
2021-09-03,AL,853,4
2021-09-04,AL,895,3
2021-09-05,AL,984,4
2021-09-06,AL,896,3
2021-09-07,AL,502,4
2021-09-08,AL,740,4
2021-09-09,AL,1079,5
2021-09-10,AL,998,3
2021-09-11,AL,977,4
2021-09-12,AL,869,4
2021-09-13,AL,864,4
2021-09-14,AL,410,5
2021-09-15,AL,995,5
2021-09-16,AL,992,4
2021-09-17,AL,942,6
2021-09-18,AL,959,6
2021-09-19,AL,849,5
2021-09-20,AL,780,6
2021-09-21,AL,451,7
2021-09-22,AL,872,7
2021-09-23,AL,820,7
2021-09-24,AL,768,8
2021-09-25,AL,826,10
2021-09-26,AL,664,10
2021-09-27,AL,539,11
2021-09-28,AL,295,13
2021-09-29,AL,594,15
2021-09-30,AL,680,17
2021-10-01,AL,669,13
2021-10-02,AL,647,7
2021-10-03,AL,549,5
2021-10-04,AL,467,3
2021-10-05,AL,207,5
2021-10-06,AL,617,7
2021-10-07,AL,572,9
2021-10-08,AL,533,12
2021-10-09,AL,445,7
2021-10-10,AL,475,6
2021-10-11,AL,325,9
2021-10-12,AL,195,9
2021-10-13,AL,501,6
2021-10-14,AL,508,5
2021-10-15,AL,495,9
2021-10-16,AL,441,10
2021-10-17,AL,428,3
2021-10-18,AL,435,10
2021-10-19,AL,217,9
2021-10-20,AL,616,12
2021-10-21,AL,659,8
2021-10-22,AL,566,6
2021-10-23,AL,594,8
2021-10-24,AL,629,7
2021-10-25,AL,444,4
2021-10-26,AL,264,6
2021-10-27,AL,650,8
2021-10-28,AL,672,5
2021-10-29,AL,591,9
2021-10-30,AL,467,7
2021-10-31,AL,547,7
2021-11-01,AL,413,8
2021-11-02,AL,197,7
2021-11-03,AL,725,6
2021-11-04,AL,571,3
2021-11-05,AL,570,4
2021-11-06,AL,631,4
2021-11-07,AL,563,2
2021-11-08,AL,568,5
2021-11-09,AL,230,11
2021-11-10,AL,770,4
2021-11-11,AL,690,5
2021-11-12,AL,625,3
2021-11-13,AL,573,5
2021-11-14,AL,587,3
2021-11-15,AL,475,4
2021-11-16,AL,194,7
2021-11-17,AL,587,7
2020-01-03,DZ,0,0
2020-01-04,DZ,0,0
2020-01-05,DZ,0,0
2020-01-06,DZ,0,0
2020-01-07,DZ,0,0
2020-01-08,DZ,0,0
2020-01-09,DZ,0,0
2020-01-10,DZ,0,0
2020-01-11,DZ,0,0
2020-01-12,DZ,0,0
2020-01-13,DZ,0,0
2020-01-14,DZ,0,0
2020-01-15,DZ,0,0
2020-01-16,DZ,0,0
2020-01-17,DZ,0,0
2020-01-18,DZ,0,0
2020-01-19,DZ,0,0
2020-01-20,DZ,0,0
2020-01-21,DZ,0,0
2020-01-22,DZ,0,0
2020-01-23,DZ,0,0
2020-01-24,DZ,0,0
2020-01-25,DZ,0,0
2020-01-26,DZ,0,0
2020-01-27,DZ,0,0
2020-01-28,DZ,0,0
2020-01-29,DZ,0,0
2020-01-30,DZ,0,0
2020-01-31,DZ,0,0
2020-02-01,DZ,0,0
2020-02-02,DZ,0,0
2020-02-03,DZ,0,0
2020-02-04,DZ,0,0
2020-02-05,DZ,0,0
2020-02-06,DZ,0,0
2020-02-07,DZ,0,0
2020-02-08,DZ,0,0
2020-02-09,DZ,0,0
2020-02-10,DZ,0,0
2020-02-11,DZ,0,0
2020-02-12,DZ,0,0
2020-02-13,DZ,0,0
2020-02-14,DZ,0,0
2020-02-15,DZ,0,0
2020-02-16,DZ,0,0
2020-02-17,DZ,0,0
2020-02-18,DZ,0,0
2020-02-19,DZ,0,0
2020-02-20,DZ,0,0
2020-02-21,DZ,0,0
2020-02-22,DZ,0,0
2020-02-23,DZ,0,0
2020-02-24,DZ,0,0
2020-02-25,DZ,5,0
2020-02-26,DZ,0,0
2020-02-27,DZ,0,0
2020-02-28,DZ,0,0
2020-02-29,DZ,0,0
2020-03-01,DZ,0,0
2020-03-02,DZ,2,0
2020-03-03,DZ,2,0
2020-03-04,DZ,3,0
2020-03-05,DZ,4,0
2020-03-06,DZ,5,0
2020-03-07,DZ,0,0
2020-03-08,DZ,0,0
2020-03-09,DZ,3,0
2020-03-10,DZ,0,0
2020-03-11,DZ,0,0
2020-03-12,DZ,5,1
2020-03-13,DZ,0,0
2020-03-14,DZ,1,1
2020-03-15,DZ,11,1
2020-03-16,DZ,12,1
2020-03-17,DZ,11,0
2020-03-18,DZ,12,2
2020-03-19,DZ,10,1
2020-03-20,DZ,8,3
2020-03-21,DZ,0,5
2020-03-22,DZ,45,0
2020-03-23,DZ,62,2
2020-03-24,DZ,30,0
2020-03-25,DZ,33,0
2020-03-26,DZ,0,0
2020-03-27,DZ,41,4
2020-03-28,DZ,62,4
2020-03-29,DZ,42,1
2020-03-30,DZ,45,3
2020-03-31,DZ,57,2
2020-04-01,DZ,73,4
2020-04-02,DZ,263,23
2020-04-03,DZ,139,25
2020-04-04,DZ,185,22
2020-04-05,DZ,80,25
2020-04-06,DZ,0,0
2020-04-07,DZ,172,43
2020-04-08,DZ,45,21
2020-04-09,DZ,104,11
2020-04-10,DZ,94,30
2020-04-11,DZ,95,21
2020-04-12,DZ,64,19
2020-04-13,DZ,89,18
2020-04-14,DZ,69,20
2020-04-15,DZ,87,13
2020-04-16,DZ,90,10
2020-04-17,DZ,108,12
2020-04-18,DZ,150,16
2020-04-19,DZ,116,3
2020-04-20,DZ,95,8
2020-04-21,DZ,89,9
2020-04-22,DZ,93,8
2020-04-23,DZ,99,10
2020-04-24,DZ,97,5
2020-04-25,DZ,120,8
2020-04-26,DZ,129,4
2020-04-27,DZ,126,6
2020-04-28,DZ,135,7
2020-04-29,DZ,132,5
2020-04-30,DZ,199,7
2020-05-01,DZ,158,6
2020-05-02,DZ,148,3
2020-05-03,DZ,141,6
2020-05-04,DZ,179,4
2020-05-05,DZ,174,2
2020-05-06,DZ,190,5
2020-05-07,DZ,159,6
2020-05-08,DZ,185,7
2020-05-09,DZ,187,5
2020-05-10,DZ,189,6
2020-05-11,DZ,165,8
2020-05-12,DZ,168,5
2020-05-13,DZ,176,8
2020-05-14,DZ,186,7
2020-05-15,DZ,189,7
2020-05-16,DZ,188,7
2020-05-17,DZ,191,6
2020-05-18,DZ,198,6
2020-05-19,DZ,182,7
2020-05-20,DZ,176,6
2020-05-21,DZ,165,7
2020-05-22,DZ,186,7
2020-05-23,DZ,190,7
2020-05-24,DZ,195,10
2020-05-25,DZ,193,8
2020-05-26,DZ,197,9
2020-05-27,DZ,194,8
2020-05-28,DZ,160,6
2020-05-29,DZ,140,7
2020-05-30,DZ,137,8
2020-05-31,DZ,133,8
2020-06-01,DZ,127,7
2020-06-02,DZ,119,8
2020-06-03,DZ,113,6
2020-06-04,DZ,107,6
2020-06-05,DZ,98,8
2020-06-06,DZ,104,9
2020-06-07,DZ,115,8
2020-06-08,DZ,104,9
2020-06-09,DZ,111,8
2020-06-10,DZ,117,9
2020-06-11,DZ,102,8
2020-06-12,DZ,105,9
2020-06-13,DZ,109,10
2020-06-14,DZ,112,9
2020-06-15,DZ,109,7
2020-06-16,DZ,112,10
2020-06-17,DZ,116,11
2020-06-18,DZ,121,11
2020-06-19,DZ,117,12
2020-06-20,DZ,119,14
2020-06-21,DZ,127,12
2020-06-22,DZ,140,8
2020-06-23,DZ,149,7
2020-06-24,DZ,156,9
2020-06-25,DZ,172,8
2020-06-26,DZ,197,9
2020-06-27,DZ,240,7
2020-06-28,DZ,283,7
2020-06-29,DZ,305,5
2020-06-30,DZ,298,8
2020-07-01,DZ,336,7
2020-07-02,DZ,365,8
2020-07-03,DZ,385,8
2020-07-04,DZ,413,9
2020-07-05,DZ,430,9
2020-07-06,DZ,441,6
2020-07-07,DZ,463,7
2020-07-08,DZ,475,9
2020-07-09,DZ,469,10
2020-07-10,DZ,460,10
2020-07-11,DZ,434,8
2020-07-12,DZ,470,8
2020-07-13,DZ,483,7
2020-07-14,DZ,494,7
2020-07-15,DZ,527,10
2020-07-16,DZ,554,12
2020-07-17,DZ,585,12
2020-07-18,DZ,593,5
2020-07-19,DZ,601,11
2020-07-20,DZ,535,10
2020-07-21,DZ,607,9
2020-07-22,DZ,587,13
2020-07-23,DZ,594,11
2020-07-24,DZ,612,13
2020-07-25,DZ,675,12
2020-07-26,DZ,0,0
2020-07-27,DZ,1198,19
2020-07-28,DZ,616,8
2020-07-29,DZ,642,11
2020-07-30,DZ,614,12
2020-07-31,DZ,602,14
2020-08-01,DZ,563,10
2020-08-02,DZ,556,13
2020-08-03,DZ,515,8
2020-08-04,DZ,507,-2
2020-08-05,DZ,532,19
2020-08-06,DZ,551,13
2020-08-07,DZ,571,12
2020-08-08,DZ,529,9
2020-08-09,DZ,538,11
2020-08-10,DZ,521,9
2020-08-11,DZ,498,10
2020-08-12,DZ,492,10
2020-08-13,DZ,495,11
2020-08-14,DZ,488,8
2020-08-15,DZ,477,10
2020-08-16,DZ,469,9
2020-08-17,DZ,450,10
2020-08-18,DZ,442,9
2020-08-19,DZ,0,0
2020-08-20,DZ,822,23
2020-08-21,DZ,411,9
2020-08-22,DZ,0,0
2020-08-23,DZ,810,13
2020-08-24,DZ,392,1
2020-08-25,DZ,398,21
2020-08-26,DZ,370,10
2020-08-27,DZ,391,9
2020-08-28,DZ,397,10
2020-08-29,DZ,387,8
2020-08-30,DZ,379,8
2020-08-31,DZ,364,10
2020-09-01,DZ,348,9
2020-09-02,DZ,339,8
2020-09-03,DZ,325,7
2020-09-04,DZ,311,6
2020-09-05,DZ,304,8
2020-09-06,DZ,298,10
2020-09-07,DZ,293,7
2020-09-08,DZ,289,6
2020-09-09,DZ,285,9
2020-09-10,DZ,278,10
2020-09-11,DZ,272,10
2020-09-12,DZ,264,8
2020-09-13,DZ,255,6
2020-09-14,DZ,0,0
2020-09-15,DZ,489,15
2020-09-16,DZ,238,12
2020-09-17,DZ,232,13
2020-09-18,DZ,228,9
2020-09-19,DZ,219,5
2020-09-20,DZ,210,6
2020-09-21,DZ,203,7
2020-09-22,DZ,197,7
2020-09-23,DZ,191,10
2020-09-24,DZ,186,9
2020-09-25,DZ,0,0
2020-09-26,DZ,354,9
2020-09-27,DZ,160,4
2020-09-28,DZ,153,3
2020-09-29,DZ,146,5
2020-09-30,DZ,155,7
2020-10-01,DZ,162,10
2020-10-02,DZ,160,5
2020-10-03,DZ,157,8
2020-10-04,DZ,148,7
2020-10-05,DZ,141,4
2020-10-06,DZ,134,8
2020-10-07,DZ,129,5
2020-10-08,DZ,121,6
2020-10-09,DZ,138,4
2020-10-10,DZ,146,6
2020-10-11,DZ,136,6
2020-10-12,DZ,132,6
2020-10-13,DZ,153,8
2020-10-14,DZ,174,9
2020-10-15,DZ,0,0
2020-10-16,DZ,378,18
2020-10-17,DZ,221,5
2020-10-18,DZ,205,5
2020-10-19,DZ,199,10
2020-10-20,DZ,214,9
2020-10-21,DZ,223,8
2020-10-22,DZ,252,7
2020-10-23,DZ,266,8
2020-10-24,DZ,273,9
2020-10-25,DZ,0,0
2020-10-26,DZ,0,0
2020-10-27,DZ,0,0
2020-10-28,DZ,789,25
2020-10-29,DZ,287,9
2020-10-30,DZ,320,10
2020-10-31,DZ,306,8
2020-11-01,DZ,319,7
2020-11-02,DZ,291,8
2020-11-03,DZ,0,0
2020-11-04,DZ,0,0
2020-11-05,DZ,0,0
2020-11-06,DZ,330,9
2020-11-07,DZ,1897,38
2020-11-08,DZ,0,0
2020-11-09,DZ,0,0
2020-11-10,DZ,2524,51
2020-11-11,DZ,753,15
2020-11-12,DZ,811,16
2020-11-13,DZ,851,18
2020-11-14,DZ,867,14
2020-11-15,DZ,0,0
2020-11-16,DZ,1704,29
2020-11-17,DZ,910,14
2020-11-18,DZ,1002,18
2020-11-19,DZ,1038,20
2020-11-20,DZ,1023,18
2020-11-21,DZ,1103,15
2020-11-22,DZ,1019,19
2020-11-23,DZ,1088,17
2020-11-24,DZ,1005,19
2020-11-25,DZ,1133,15
2020-11-26,DZ,1025,20
2020-11-27,DZ,1085,23
2020-11-28,DZ,1058,20
2020-11-29,DZ,1044,21
2020-11-30,DZ,0,0
2020-12-01,DZ,1987,38
2020-12-02,DZ,953,16
2020-12-03,DZ,932,17
2020-12-04,DZ,843,16
2020-12-05,DZ,803,12
2020-12-06,DZ,772,9
2020-12-07,DZ,750,15
2020-12-08,DZ,573,11
2020-12-09,DZ,591,12
2020-12-10,DZ,598,15
2020-12-11,DZ,565,10
2020-12-12,DZ,542,11
2020-12-13,DZ,517,9
2020-12-14,DZ,464,12
2020-12-15,DZ,495,13
2020-12-16,DZ,468,14
2020-12-17,DZ,442,8
2020-12-18,DZ,426,9
2020-12-19,DZ,438,7
2020-12-20,DZ,410,12
2020-12-21,DZ,422,7
2020-12-22,DZ,456,9
2020-12-23,DZ,410,12
2020-12-24,DZ,480,9
2020-12-25,DZ,458,9
2020-12-26,DZ,434,11
2020-12-27,DZ,416,6
2020-12-28,DZ,392,6
2020-12-29,DZ,0,0
2020-12-30,DZ,357,8
2020-12-31,DZ,705,15
2021-01-01,DZ,299,5
2021-01-02,DZ,0,0
2021-01-03,DZ,549,13
2021-01-04,DZ,0,0
2021-01-05,DZ,486,8
2021-01-06,DZ,0,0
2021-01-07,DZ,475,9
2021-01-08,DZ,0,0
2021-01-09,DZ,537,12
2021-01-10,DZ,256,5
2021-01-11,DZ,231,4
2021-01-12,DZ,225,5
2021-01-13,DZ,272,4
2021-01-14,DZ,0,0
2021-01-15,DZ,219,3
2021-01-16,DZ,0,0
2021-01-17,DZ,751,12
2021-01-18,DZ,222,10
2021-01-19,DZ,259,4
2021-01-20,DZ,249,3
2021-01-21,DZ,265,6
2021-01-22,DZ,246,0
2021-01-23,DZ,272,2
2021-01-24,DZ,245,5
2021-01-25,DZ,227,2
2021-01-26,DZ,258,3
2021-01-27,DZ,243,5
2021-01-28,DZ,262,6
2021-01-29,DZ,251,4
2021-01-30,DZ,277,3
2021-01-31,DZ,235,4
2021-02-01,DZ,217,3
2021-02-02,DZ,239,3
2021-02-03,DZ,263,4
2021-02-04,DZ,275,2
2021-02-05,DZ,265,4
2021-02-06,DZ,248,5
2021-02-07,DZ,223,2
2021-02-08,DZ,236,3
2021-02-09,DZ,225,4
2021-02-10,DZ,246,6
2021-02-11,DZ,223,2
2021-02-12,DZ,267,4
2021-02-13,DZ,254,2
2021-02-14,DZ,210,3
2021-02-15,DZ,198,4
2021-02-16,DZ,183,4
2021-02-17,DZ,175,2
2021-02-18,DZ,178,2
2021-02-19,DZ,171,3
2021-02-20,DZ,182,4
2021-02-21,DZ,164,4
2021-02-22,DZ,153,3
2021-02-23,DZ,177,3
2021-02-24,DZ,185,3
2021-02-25,DZ,182,3
2021-02-26,DZ,161,3
2021-02-27,DZ,183,4
2021-02-28,DZ,155,2
2021-03-01,DZ,132,4
2021-03-02,DZ,163,4
2021-03-03,DZ,175,4
2021-03-04,DZ,163,5
2021-03-05,DZ,168,6
2021-03-06,DZ,187,5
2021-03-07,DZ,156,3
2021-03-08,DZ,130,3
2021-03-09,DZ,148,5
2021-03-10,DZ,161,4
2021-03-11,DZ,0,0
2021-03-12,DZ,308,6
2021-03-13,DZ,157,3
2021-03-14,DZ,135,3
2021-03-15,DZ,122,2
2021-03-16,DZ,145,4
2021-03-17,DZ,130,5
2021-03-18,DZ,148,3
2021-03-19,DZ,154,3
2021-03-20,DZ,128,2
2021-03-21,DZ,96,2
2021-03-22,DZ,91,2
2021-03-23,DZ,98,4
2021-03-24,DZ,94,5
2021-03-25,DZ,89,3
2021-03-26,DZ,105,2
2021-03-27,DZ,114,3
2021-03-28,DZ,93,3
2021-03-29,DZ,86,3
2021-03-30,DZ,110,4
2021-03-31,DZ,115,5
2021-04-01,DZ,131,4
2021-04-02,DZ,112,3
2021-04-03,DZ,125,3
2021-04-04,DZ,95,3
2021-04-05,DZ,0,0
2021-04-06,DZ,215,6
2021-04-07,DZ,140,4
2021-04-08,DZ,125,4
2021-04-09,DZ,112,3
2021-04-10,DZ,135,4
2021-04-11,DZ,127,3
2021-04-12,DZ,138,4
2021-04-13,DZ,129,4
2021-04-14,DZ,154,3
2021-04-15,DZ,176,4
2021-04-16,DZ,167,3
2021-04-17,DZ,181,4
2021-04-18,DZ,163,4
2021-04-19,DZ,156,3
2021-04-20,DZ,163,5
2021-04-21,DZ,187,5
2021-04-22,DZ,182,7
2021-04-23,DZ,189,9
2021-04-24,DZ,199,9
2021-04-25,DZ,174,8
2021-04-26,DZ,186,9
2021-04-27,DZ,190,10
2021-04-28,DZ,232,8
2021-04-29,DZ,236,9
2021-04-30,DZ,286,10
2021-05-01,DZ,242,9
2021-05-02,DZ,203,8
2021-05-03,DZ,211,9
2021-05-04,DZ,195,10
2021-05-05,DZ,282,9
2021-05-06,DZ,273,10
2021-05-07,DZ,201,8
2021-05-08,DZ,219,8
2021-05-09,DZ,208,6
2021-05-10,DZ,204,7
2021-05-11,DZ,184,7
2021-05-12,DZ,195,8
2021-05-13,DZ,199,7
2021-05-14,DZ,207,5
2021-05-15,DZ,170,5
2021-05-16,DZ,135,6
2021-05-17,DZ,117,8
2021-05-18,DZ,174,7
2021-05-19,DZ,208,7
2021-05-20,DZ,203,7
2021-05-21,DZ,260,6
2021-05-22,DZ,278,4
2021-05-23,DZ,217,6
2021-05-24,DZ,209,7
2021-05-25,DZ,247,8
2021-05-26,DZ,254,7
2021-05-27,DZ,285,7
2021-05-28,DZ,280,8
2021-05-29,DZ,272,7
2021-05-30,DZ,258,5
2021-05-31,DZ,269,5
2021-06-01,DZ,288,7
2021-06-02,DZ,305,8
2021-06-03,DZ,322,10
2021-06-04,DZ,336,7
2021-06-05,DZ,385,7
2021-06-06,DZ,320,6
2021-06-07,DZ,277,8
2021-06-08,DZ,325,9
2021-06-09,DZ,364,10
2021-06-10,DZ,387,7
2021-06-11,DZ,321,8
2021-06-12,DZ,372,8
2021-06-13,DZ,343,5
2021-06-14,DZ,318,6
2021-06-15,DZ,354,8
2021-06-16,DZ,373,9
2021-06-17,DZ,343,10
2021-06-18,DZ,382,7
2021-06-19,DZ,379,10
2021-06-20,DZ,367,9
2021-06-21,DZ,342,7
2021-06-22,DZ,366,10
2021-06-23,DZ,385,9
2021-06-24,DZ,370,10
2021-06-25,DZ,354,9
2021-06-26,DZ,369,9
2021-06-27,DZ,341,7
2021-06-28,DZ,352,8
2021-06-29,DZ,375,6
2021-06-30,DZ,389,9
2021-07-01,DZ,397,8
2021-07-02,DZ,449,10
2021-07-03,DZ,475,9
2021-07-04,DZ,457,10
2021-07-05,DZ,464,10
2021-07-06,DZ,495,10
2021-07-07,DZ,481,10
2021-07-08,DZ,585,11
2021-07-09,DZ,620,12
2021-07-10,DZ,831,13
2021-07-11,DZ,813,13
2021-07-12,DZ,786,12
2021-07-13,DZ,860,15
2021-07-14,DZ,941,16
2021-07-15,DZ,914,15
2021-07-16,DZ,1109,13
2021-07-17,DZ,1197,15
2021-07-18,DZ,1107,12
2021-07-19,DZ,1099,16
2021-07-20,DZ,1177,18
2021-07-21,DZ,0,0
2021-07-22,DZ,2519,38
2021-07-23,DZ,1208,14
2021-07-24,DZ,1350,18
2021-07-25,DZ,1305,16
2021-07-26,DZ,1287,21
2021-07-27,DZ,1505,24
2021-07-28,DZ,1544,25
2021-07-29,DZ,1927,49
2021-07-30,DZ,1537,28
2021-07-31,DZ,0,0
2021-08-01,DZ,2724,65
2021-08-02,DZ,1172,37
2021-08-03,DZ,1358,38
2021-08-04,DZ,1307,41
